unit	schlname_short	schlname_long	schl_id
4110	"HUGHES, C"	CHARLES EVANS HUGHES ELEMENTARY SCHOOL	610005
4120	HURLEY	EDWARD N HURLEY ELEMENTARY SCHOOL	610006
4140	SHABAZZ CHRTR DUSABL	DUSABLE LEADERSHIP ACADEMY OF BETTY SHABAZZ INTL CHARTE	400073
4150	POLARIS CHRT ACAD	POLARIS CHARTER ACADEMY	400069
4160	GALILEO	GALILEO MATH & SCIENCE SCHOLASTIC ACADEMY ES	610009
4170	JAHN	FRIEDRICH LUDWIG JAHN ELEMENTARY SCHOOL	610010
4180	JAMIESON	MINNIE MARS JAMIESON ELEMENTARY SCHOOL	610011
4200	JENNER	EDWARD JENNER ELEMENTARY ACADEMY OF THE ARTS	610012
4210	PILSEN	PILSEN ELEMENTARY COMMUNITY ACADEMY	610013
4220	CHGO INTL CHRT PRAIR	CICS PRAIRIE CAMPUS	400028
4230	JUNGMAN	JOSEPH JUNGMAN ELEMENTARY SCHOOL	610015
4240	KELLOGG	KATE S KELLOGG ELEMENTARY SCHOOL	610016
4250	SAUCEDO	MARIA SAUCEDO ELEMENTARY SCHOLASTIC ACADEMY	610017
4260	CANTER	CANTER MIDDLE SCHOOL	610018
4270	KERSHAW	JOSHUA D KERSHAW ELEMENTARY SCHOOL	610019
4280	KEY	FRANCIS SCOTT KEY ELEMENTARY SCHOOL	610020
4290	CASALS	PABLO CASALS ELEMENTARY SCHOOL	610021
4300	KILMER	JOYCE KILMER ELEMENTARY SCHOOL	610022
4310	KING	WILLIAM H KING ELEMENTARY SCHOOL	610023
4320	CARDENAS	CARDENAS ELEMENTARY SCHOOL	610024
4321	CARDENAS BR	CARDENAS MODULAR	
4330	KINZIE	JOHN H KINZIE ELEMENTARY SCHOOL	610026
4350	KIPLING	RUDYARD KIPLING ELEMENTARY SCHOOL	610027
4360	KOHN	ALFRED DAVID KOHN ELEMENTARY SCHOOL	610028
4370	CATALYST CHRT HOWLND	CATALYST CHARTER SCHOOL	400020
4371	CATALYST CIRCLE ROCK	CATALYST ELEMENTARY SCHOOL	400021
4380	LOZANO	RODOLFO LOZANO BILINGUAL & INTERNATIONAL CTR ES	610029
4381	LOZANO BR	LOZANO SATELLITE	
4390	KOZMINSKI	CHARLES KOZMINSKI ELEMENTARY COMMUNITY ACADEMY	610030
4400	LAFAYETTE	JEAN D LAFAYETTE ELEMENTARY SCHOOL	610031
4410	"GREEN, W"	WENDELL E GREEN ELEMENTARY SCHOOL	610032
4420	LASALLE	LASALLE ELEMENTARY LANGUAGE ACADEMY	610033
4430	LAWNDALE	LAWNDALE ELEMENTARY COMMUNITY ACADEMY	610034
4450	LEWIS	LESLIE LEWIS ELEMENTARY SCHOOL	610036
4460	WORLD LANGUAGE HS	WORLD LANGUAGE ACADEMY HIGH SCHOOL	610392
4470	LIBBY	ARTHUR A LIBBY ELEMENTARY SCHOOL	610037
4480	LINCOLN	ABRAHAM LINCOLN ELEMENTARY SCHOOL	610038
4490	LINNE	CARL VON LINNE ELEMENTARY SCHOOL	610039
4491	LINNE BR	LINNE SATELLITE	
4500	LLOYD	HENRY D LLOYD ELEMENTARY SCHOOL	610040
4510	LOCKE	JOSEPHINE C LOCKE ELEMENTARY SCHOOL	610041
4520	SHABAZZ CHARTER	BETTY SHABAZZ INTERNATIONAL CHARTER SCHOOL	400072
4530	LOVETT	JOSEPH LOVETT ELEMENTARY SCHOOL	610043
4540	LOWELL	JAMES RUSSELL LOWELL ELEMENTARY SCHOOL	610044
4550	LAWRENCE	ROBERT H LAWRENCE ELEMENTARY SCHOOL	610045
4560	LYON	MARY LYON ELEMENTARY SCHOOL	610046
4570	MADISON	JAMES MADISON ELEMENTARY SCHOOL	610047
4580	MANIERRE	GEORGE MANIERRE ELEMENTARY SCHOOL	610048
4581	FERGUSON CPC	FERGUSON CPC	
4600	NORTHWEST	NORTHWEST MIDDLE SCHOOL	610051
4610	MANN	MANN ELEMENTARY SCHOOL	610052
4620	MARQUETTE	MARQUETTE ELEMENTARY SCHOOL	610053
4621	MARQUETTE BR	MARQUETTE SATELLITE	
4630	MARSH	JOHN L MARSH ELEMENTARY SCHOOL	610054
4640	FARADAY	MICHAEL FARADAY ELEMENTARY SCHOOL	610055
4650	MASON S	ROSWELL B MASON ELEMENTARY SCHOOL	610056
4660	FAIRFIELD	FAIRFIELD ELEMENTARY ACADEMY	610057
4670	MAY	HORATIO MAY ELEMENTARY COMMUNITY ACADEMY	610058
4680	MAYER	OSCAR F MAYER ELEMENTARY SCHOOL	610059
4690	"JACKSON, A"	ANDREW JACKSON ELEMENTARY LANGUAGE ACADEMY	610060
4700	MAYO	WILLIAM J & CHARLES H MAYO ELEMENTARY SCHOOL	610061
4710	MCCLELLAN	GEORGE B MCCLELLAN ELEMENTARY SCHOOL	610062
4720	MCCORMICK	CYRUS H MCCORMICK ELEMENTARY SCHOOL	610063
4730	LOCKE CHARTER	ALAIN LOCKE CHARTER ACADEMY	400011
4740	TILL	EMMIT LOUIS TILL MATH AND SCIENCE ACADEMY	610065
4750	MCDADE	JAMES E MCDADE ELEMENTARY CLASSICAL SCHOOL	610066
4760	MCKAY	FRANCIS M MCKAY ELEMENTARY SCHOOL	610067
4761	MCKAY EC CTR	MCKAY SCHOOL EARLY CHILDHOOD CENTER	
4770	HANSON PARK	HANSON PARK ELEMENTARY SCHOOL	610068
4771	HANSON PARK BR	HANSON PARK SATELLITE	
4800	MCPHERSON	JAME B MCPHERSON ELEMENTARY SCHOOL	610070
4810	MEDILL	JOSEPH MEDILL ELEMENTARY SCHOOL	610071
4830	MORGAN	GARRETT A MORGAN ELEMENTARY SCHOOL	610072
4840	MITCHELL	ELLEN MITCHELL ELEMENTARY SCHOOL	610073
4841	MITCHELL BR	ELLEN MITCHELL SATELLITE	
4850	MONROE	JAMES MONROE ELEMENTARY SCHOOL	610074
4860	MONTEFIORE ALT	MOSES MONTEFIORE SPECIAL ELEMENTARY SCHOOL	610075
4870	MOOS	BERHARD MOOS ELEMENTARY SCHOOL	610076
4880	MORRILL	DONALD MORRILL MATH & SCIENCE ELEMENTARY SCHOOL	610077
4890	INTER-AMERICAN	INTER-AMERICAN ELEMENTARY MAGNET SCHOOL	610078
4910	CHGO INTL CHRT BUCKT	CICS BUCKTOWN CAMPUS	400025
4911	CHGO INTL CHRT ELLSN	CICS ELLISON CAMPUS	400032
4913	CHGO INTL CHRT IRVNG	CICS AVONDALE CAMPUS	400027
4914	CHGO INTL CHRT FRIES	CICS - Friesse Campus	400026
4920	SHERIDAN	MARK SHERIDAN ELEMENTARY MATH & SCIENCE ACADEMY	610081
4940	MT GREENWOOD	MOUNT GREENWOOD ELEMENTARY SCHOOL	610082
4950	BEARD	DANIEL C BEARD ELEMENTARY SCHOOL	610083
4960	KELLER	ANNIE KELLER ELEMENTARY GIFTED MAGNET SCHOOL	610084
4970	NEAR NORTH	NEAR NORTH SPECIAL EDUCATION CENTER	610085
4980	MT VERNON	MOUNT VERNON ELEMENTARY SCHOOL	610086
4990	BLAIR ECC	BLAIR EARLY CHILDHOOD CENTER	610087
5000	MOZART	WOLFGANG A MOZART ELEMENTARY SCHOOL	610088
5020	MURPHY	JOHN B MURPHY ELEMENTARY SCHOOL	610089
5030	MURRAY	PHILLIP MURRAY ELEMENTARY LANGUAGE ACADEMY	610090
5040	"BROWN, R"	RONALD BROWN ELEMENTARY COMMUNITY ACADEMY	610091
5050	NASH	HENRY H NASH ELEMENTARY SCHOOL	610092
5060	NEIL	JANE A NEIL ELEMENTARY SCHOOL	610093
5070	NETTELHORST	LOUIS NETTELHORST ELEMENTARY SCHOOL	610094
5080	NEWBERRY	WALTER L NEWBERRY MATH & SCIENCE ACADEMY ES	610095
5090	NIGHTINGALE	FLORENCE NIGHTINGALE ELEMENTARY SCHOOL	610096
5100	NIXON	WILLIAM P NIXON ELEMENTARY SCHOOL	610097
5110	NOBEL	ALFRED NOBEL ELEMENTARY SCHOOL	610098
5120	NORWOOD PARK	NORWOOD PARK ELEMENTARY SCHOOL	610099
5130	SHABAZZ CHRTR SIZMOR	BARBARA A SIZEMORE ACADEMY OF BETTY SHABAZZ INTL CHARTE	400074
5140	WEST PARK	WEST PARK ELEMENTARY ACADEMY	610100
5150	OGDEN	WILLIAM B OGDEN ELEMENTARY SCHOOL	610101
5170	OGLESBY	RICHARD J OGLESBY ELEMENTARY SCHOOL	610102
5180	O'KEEFFE	ISABELLE C O'KEEFFE ELEMENTARY SCHOOL	610103
5190	ONAHAN	WILLIAM J ONAHAN ELEMENTARY SCHOOL	610104
5200	ORIOLE PARK	ORIOLE PARK ELEMENTARY SCHOOL	610105
5210	PICCOLO	BRIAN PICCOLO ELEMENTARY SPECIALTY SCHOOL	610106
5220	OTIS	JAMES OTIS ELEMENTARY SCHOOL	610107
5230	O'TOOLE	LUKE O'TOOLE ELEMENTARY SCHOOL	610108
5240	OWEN	WILLIAM BISHOP OWEN SCHOLASTIC ACADEMY ES	610109
5250	WELLS ES	IDA B WELLS PREPARATORY ELEMENTARY ACADEMY	610110
5260	PALMER	JOHN PALMER ELEMENTARY SCHOOL	610111
5270	PARKER	PARKER ELEMENTARY COMMUNITY ACADEMY	610112
5271	PARKER CPC	PARKER CPC	
5280	PARKMAN	FRANCIS PARKMAN ELEMENTARY SCHOOL	610114
5290	PARK MANOR	PARK MANOR ELEMENTARY SCHOOL	610115
5300	PARKSIDE	PARKSIDE ELEMENTARY COMMUNITY ACADEMY	610116
5310	PASTEUR	LOUIS PASTEUR ELEMENTARY SCHOOL	610117
5330	PEABODY	ELIZABETH PEABODY ELEMENTARY SCHOOL	610119
5340	PECK	FERDINAND PECK ELEMENTARY SCHOOL	610120
5350	IRVING	WASHINGTON IRVING ELEMENTARY SCHOOL	610121
5360	PEIRCE	HELEN PEIRCE INTERNATIONAL STUDIES ES	610122
5370	PENN	WILLIAM PENN ELEMENTARY SCHOOL	610123
5380	"WASHINGTON, H ES"	HAROLD WASHINGTON ELEMENTARY SCHOOL	610124
5390	RUIZ	IRMA C RUIZ ELEMENTARY SCHOOL	610125
5400	PERSHING EAST	JOHN J PERSHING ELEMENTARY HUMANITIES MAGNET	610126
5410	PETERSON	MARY GAGE PETERSON ELEMENTARY SCHOOL	610127
5420	"GARVEY, M"	MARCUS MOZIAH GARVEY ELEMENTARY SCHOOL	610128
5430	PICKARD	JOSIAH PICKARD ELEMENTARY SCHOOL	610129
5440	PIRIE	JOHN T PIRIE FINE ARTS & ACADEMIC CENTER ES	610130
5450	PLAMONDON	AMBROSE PLAMONDON ELEMENTARY SCHOOL	610131
5460	POE	EDGAR ALLAN POE ELEMENTARY CLASSICAL SCHOOL	610132
5470	"WARD, L"	LAURA S WARD ELEMENTARY SCHOOL	610133
5480	POPE	NATHANIEL POPE ELEMENTARY SCHOOL	610134
5490	PORTAGE PARK	PORTAGE PARK ELEMENTARY SCHOOL	610135
5500	PRESCOTT	WILLIAM H PRESCOTT ELEMENTARY SCHOOL	610136
5510	PRUSSING	ERNST PRUSSING ELEMENTARY SCHOOL	610137
5520	PULASKI	CASIMIR PULASKI ELEMENTARY FINE ARTS ACADEMY	610138
5530	PULLMAN	GEORGE M PULLMAN ELEMENTARY SCHOOL	610139
5550	RAVENSWOOD	RAVENSWOOD ELEMENTARY SCHOOL	610141
5560	RAY	WILLIAM H RAY ELEMENTARY SCHOOL	610142
5580	REAVIS	WILLIAM C REAVIS MATH & SCIENCE SPECIALTY ES	610143
5590	REILLY	FRANK W REILLY ELEMENTARY SCHOOL	610144
5591	REILLY BR	REILLY SCHOOL SATELLITE	
5600	REINBERG	REINBERG ELEMENTARY SCHOOL	610145
5610	REVERE	PAUL REVERE ELEMENTARY SCHOOL	610146
5630	ROGERS	PHILIP ROGERS ELEMENTARY SCHOOL	610147
5640	CHAVEZ	CESAR E CHAVEZ MULTICULTURAL ACADEMIC CENTER ES	610148
5650	ROSS	BETSY ROSS ELEMENTARY SCHOOL	610150
5651	COCKRELL CPC	COCKRELL CPC	
5660	RUGGLES	MARTHA RUGGLES ELEMENTARY SCHOOL	610152
5670	RYDER	WILLIAM H RYDER MATH & SCIENCE SPECIALTY ES	610153
5680	RYERSON	MARTIN A RYERSON ELEMENTARY SCHOOL	610154
5690	SAUGANASH	SAUGANASH ELEMENTARY SCHOOL	610155
5700	"ARMSTRONG, L"	LOUIS ARMSTRONG MATH & SCIENCE ELEMENTARY SCHOOL	610156
5710	SAWYER	SIDNEY SAWYER ELEMENTARY SCHOOL	610157
5720	SAYRE	HARRIET E SAYRE ELEMENTARY LANGUAGE ACADEMY	610158
5730	SCAMMON	JONATHAN Y SCAMMON ELEMENTARY SCHOOL	610159
5740	SONGHAI	SONGHAI ELEMENTARY LEARNING INSTITUTE	610160
5750	BONTEMPS	ARNA WENDELL BONTEMPS ELEMENTARY SCHOOL	610161
5760	SCHILLER	FREDERICK VON SCHILLER ELEMENTARY SCHOOL	610162
5761	SCHILLER BR	SCHILLER CPC	
5770	STOCK ECC	FREDERICK STOCK ELEMENTARY SCHOOL	610163
5780	ERIE CHARTER	ERIE ELEMENTARY CHARTER SCHOOL	400039
5790	SCHNEIDER	GEORGE SCHNEIDER ELEMENTARY SCHOOL	610164
5800	SCHUBERT	FRANZ PETER SCHUBERT ELEMENTARY SCHOOL	610165
5810	UNO CHRT - PAZ	UNO CHARTER SCHOOL OCTAVIO PAZ CAMPUS	400083
5820	SEWARD	WILLIAM H SEWARD COMMUNICATION ARTS ACADEMY ES	610167
5821	SEWARD BR	SEWARD SATELLITE	
5830	SEXTON	AUSTIN O SEXTON ELEMENTARY SCHOOL	610169
5840	GALAPAGOS CHARTER	GALAPAGOS CHARTER SCHOOL	400041
5850	FRAZIER INTL MAGNET	FRAZIER INTERNATIONAL MAGNET ELEMENTARY SCHOOL	610503
5860	COLUMBIA EXPLORERS	COLUMBIA EXPLORERS ELEMENTARY ACADEMY	610170
5870	LEGACY CHARTER	LEGACY CHARTER SCHOOL	400049
5880	MIRELES	ARNOLD MIRELES ELEMENTARY ACADEMY	610171
5890	SHERMAN	WILLIAM T SHERMAN ELEMENTARY SCHOOL	610172
5900	SHERWOOD	JESSE SHERWOOD ELEMENTARY SCHOOL	610173
5910	SHIELDS	SHIELDS ELEMENTARY SCHOOL	610174
5911	SHIELDS BR	SHIELDS SCHOOL SATELLITE	
5920	SHOESMITH	BEULAH SHOESMITH ELEMENTARY SCHOOL	610175
5930	SHOOP	JOHN D SHOOP MATH-SCIENCE TECHNICAL ACADEMY ES	610176
5940	SKINNER	MARK SKINNER ELEMENTARY SCHOOL	610177
5941	SKINNER BR	SKINNER SATELLITE	
5950	SCHMID	THEOPHILUS SCHMID ELEMENTARY SCHOOL	610178
5960	SMYSER	WASHINGTON D SMYSER ELEMENTARY SCHOOL	610179
5970	SMYTH	JOHN M SMYTH ELEMENTARY SCHOOL	610180
5971	JOYNER CPC	SMYTH JOYNER CPC	
5980	SOLOMON	HANNAH G SOLOMON ELEMENTARY SCHOOL	610182
6000	SPENCER	SPENCER ELEMENTARY MATH & SCIENCE ACADEMY	610183
6010	SPRY	JOHN SPRY ELEMENTARY COMMUNITY SCHOOL	610184
6030	STEVENSON	ADLAI E STEVENSON ELEMENTARY SCHOOL	610185
6040	STEWART	GRAEME STEWART ELEMENTARY SCHOOL	610187
6050	DUNNE	EDWARD F DUNNE ELEMENTARY SCHOOL	610188
6060	STOCKTON	JOSEPH STOCKTON ELEMENTARY SCHOOL	610189
6061	STOCKTON BR	STOCKTON CPC	
6070	STONE	STONE ELEMENTARY SCHOLASTIC ACADEMY	610191
6080	STOWE	HARRIET BEECHER STOWE ELEMENTARY SCHOOL	610192
6100	SULLIVAN ES	WILLIAM K NEW SULLIVAN ELEMENTARY SCHOOL	610193
6110	SUMNER	CHARLES SUMNER  MATH & SCIENCE COMMUNITY ACAD ES	610194
6120	SUTHERLAND	ELIZABETH H SUTHERLAND ELEMENTARY SCHOOL	610195
6130	SWIFT	GEORGE B SWIFT ELEMENTARY SPECIALTY SCHOOL	610196
6140	TALCOTT	TALCOTT ELEMENTARY SCHOOL	610197
6150	TAYLOR	DOUGLAS TAYLOR ELEMENTARY SCHOOL	610198
6170	COLEMON	JOHNNIE COLEMON ELEMENTARY ACADEMY	610199
6180	"THORP, J"	JAMES N THORP ELEMENTARY SCHOOL	610200
6190	"THORP, O"	OLE A THORP ELEMENTARY SCHOLASTIC ACADEMY	610201
6210	TILTON	GEORGE W TILTON ELEMENTARY SCHOOL	610202
6220	TONTI	ENRICO TONTI ELEMENTARY SCHOOL	610203
6221	TONTI BR	TONTI SATELLITE	
6230	TRUMBULL	LYMAN TRUMBULL ELEMENTARY SCHOOL	610205
6240	TWAIN	MARK TWAIN ELEMENTARY SCHOOL	610206
6250	VANDERPOEL	JOHN H VANDERPOEL ELEMENTARY MAGNET SCHOOL	610207
6260	LAVIZZO	MILDRED I LAVIZZO ELEMENTARY SCHOOL	610208
6270	VOLTA	ALESSANDRO VOLTA ELEMENTARY SCHOOL	610209
6280	VON HUMBOLDT	ALEXANDER VON HUMBOLDT ELEMENTARY SCHOOL	610210
6282	VON HUMBOLDT CPC	VON HUMBOLDT CPC	
6290	ALBANY PARK	ALBANY PARK MULTICULTURAL ELEMENTARY SCHOOL	610212
6300	WADSWORTH	JAMES WADSWORTH ELEMENTARY SCHOOL	610213
6301	WADSWORTH CPC	WADSWORTH CPC	
6310	MADERO	MADERO MIDDLE SCHOOL	610215
6320	WALSH	JOHN A WALSH ELEMENTARY SCHOOL	610216
6330	"WARD, J"	JAMES WARD ELEMENTARY SCHOOL	610217
6340	SUDER MONTESSORI	SUDER MONTESSORI MAGNET ES	610405
6350	WARREN	JOSEPH WARREN ELEMENTARY SCHOOL	610218
6360	"WASHINGTON, G ES"	GEORGE WASHINGTON ELEMENTARY SCHOOL	610219
6370	WATERS	THOMAS J WATERS ELEMENTARY SCHOOL	610220
6380	WEBSTER	DANIEL WEBSTER ELEMENTARY SCHOOL	610221
6381	HANSBERRY CPC	HANSBERRY CPC	
6390	WENTWORTH	DANIEL S WENTWORTH ELEMENTARY SCHOOL	610223
6400	WEST PULLMAN	WEST PULLMAN ELEMENTARY SCHOOL	610224
6420	WHISTLER	JOHN WHISTLER ELEMENTARY SCHOOL	610225
6430	SANDOVAL	SOCORRO SANDOVAL ELEMENTARY SCHOOL	610226
6440	WHITNEY	ELI WHITNEY ELEMENTARY SCHOOL	610227
6450	WHITTIER	JOHN GREENLEAF WHITTIER ELEMENTARY SCHOOL	610228
6460	PRITZKER	PRITZKER ELEMENTARY SCHOOL	610229
6470	WILDWOOD	WILDWOOD ELEMENTARY SCHOOL	610230
6480	NATIONAL TEACHERS	NATIONAL TEACHERS ELEMENTARY ACADEMY	610231
6490	WILLIAMS ES	WILLIAMS MULTIPLEX ELEMENTARY SCHOOL	610232
6500	YALE	ELIHU YALE ELEMENTARY SCHOOL	610233
6510	YATES	RICHARD YATES ELEMENTARY SCHOOL	610234
6520	YOUNG ES	ELLA FLAGG YOUNG ELEMENTARY SCHOOL	610235
6530	CHOIR CHARTER	CHOIR ACADEMY CHARTER SCHOOL OF CHICAGO	400037
6540	BEETHOVEN	LUDWIG VAN BEETHOVEN ELEMENTARY SCHOOL	610237
6550	BOND	CARRIE JACOBS BOND ELEMENTARY SCHOOL	610238
6560	DALEY	RICHARD J DALEY ELEMENTARY ACADEMY	610239
6570	HENSON	MATTHEW A HENSON ELEMENTARY SCHOOL	610240
6571	OLIVE CPC	OLIVE CPC	
6580	CHGO INTL CHRT SSHOR	CICS SOUTH SHORE CAMPUS	400023
6590	MARCONI	GUGLIELMO MARCONI ELEMENTARY COMMUNITY ACADEMY	610241
6600	BRENNEMANN	JOSEPH BRENNEMANN ELEMENTARY SCHOOL	610242
6610	CALHOUN NORTH	JOHN CALHOUN NORTH ELEMENTARY SCHOOL	610243
6620	CLARK HS	MICHELE CLARK ACADEMIC PREP MAGNET HIGH SCHOOL	610244
6630	DOUGLASS HS	FREDERICK A DOUGLASS JUNIOR HIGH ACADEMY	610245
6650	FRAZIER PREP ACAD	FRAZIER PREPARATORY ACADEMY ELEMENTARY SCHOOL	400040
6660	BEASLEY	EDWARD BEASLEY ELEMENTARY MAGNET ACADEMIC CENTER	610246
6661	BEASLEY CPC	BEASLEY CPC	
6670	CHICAGO ACADEMY ES	CHICAGO ACADEMY ELEMENTARY SCHOOL	610248
6680	TALMAN	TALMAN ELEMENTARY SCHOOL	610249
6700	PROVIDENCE ENGLEWOOD	PROVIDENCE ENGLEWOOD CHARTER SCHOOL	400071
6710	THOMAS EARLY CHLD CT	VELMA F THOMAS EARLY CHILDHOOD CENTER	610504
6720	SALAZAR	RUEBEN SALAZAR ELEMENTARY BILINGUAL CENTER	610250
6730	CATHER	WILLA CATHER ELEMENTARY SCHOOL	610251
6740	DETT	ROBERT NATHANIEL DETT ELEMENTARY SCHOOL	610252
6750	LATHROP	JULIA C LATHROP ELEMENTARY SCHOOL	610253
6760	DVORAK	ANTON DVORAK ELEMENTARY SPECIALTY ACADEMY	610254
6770	LEARN CHARTER	LEARN CHARTER SCHOOL	400046
6775	LEARN CHR WEST GARFI	LEARN - West Garfield Park Campus	400048
6780	ROBINSON	JACKIE ROBINSON ELEMENTARY SCHOOL	610256
6800	MORTON	MORTON ELEMENTARY CAREER ACADEMY	610257
6810	PRICE	FLORENCE B PRICE ELEMENTARY SCHOOL	610258
6820	MCCORKLE	HELEN J MCCORKLE ELEMENTARY SCHOOL	610260
6850	PASSAGES CHARTER	PASSAGES CHARTER SCHOOL	400060
6860	DULLES	JOHN FOSTER DULLES ELEMENTARY SCHOOL	610263
6870	REED	WALTER REED ELEMENTARY SCHOOL	610264
6880	BANNEKER	BENJAMIN BANNEKER ELEMENTARY SCHOOL	610265
6890	DUMAS	ALEXANDRE DUMAS ELEMENTARY SCHOOL	610266
6891	DUMAS CPC	DUMAS CPC	
6900	ASHE	ARTHUR R ASHE ELEMENTARY SCHOOL	610268
6910	MCCUTCHEON	JOHN T MCCUTCHEON ELEMENTARY SCHOOL	610269
6911	MCCUTCHEON BR	MCCUTCHEON SATELLITE	
6920	JENSEN	JENSEN ELEMENTARY SCHOLASTIC ACADEMY	610271
6921	MILLER CPC	MILLER CPC	
6930	PADEREWSKI	IGNANCE PADEREWSKI ELEMENTARY LEARNING ACADEMY	610273
6940	JOHNSON	JAMES WELDON JOHNSON ELEMENTARY SCHOOL	610274
6941	JOHNSON CPC	JOHNSON CPC	
6950	MOLLISON	IRVIN C MOLLISON ELEMENTARY SCHOOL	610276
6960	OVERTON	ANTHONY OVERTON ELEMENTARY SCHOOL	610277
6961	OVERTON CPC	OVERTON CPC	
6970	TANNER	HENRY O TANNER ELEMENTARY SCHOOL	610279
6980	BUCKINGHAM	KATE S BUCKINGHAM SPECIAL EDUCATION CENTER	610280
6990	DEVRY HS	DEVRY UNIVERSITY ADVANTAGE ACADEMY HS	610402
7000	"DAVIS, M MAGNET ELEM"	Sir Miles Davis Magnet Elementary Academy	610521
7010	POWELL	ADAM CLAYTON POWELL PAIDEIA COMMUNITY ACADEMY ES	610281
7020	AUSTIN BUS & ENTRP H	AUSTIN BUSINESS AND ENTREPRENEURSHIP ACADEMY HS	400018
7030	URBAN PREP MENS CHAR	URBAN PREP ACADEMY FOR YOUNG MEN CHARTER HS	400086
7040	MCNAIR	RONALD E MCNAIR ELEMENTARY SCHOOL	610282
7050	GUGGENHEIM	SIMON GUGGENHEIM ELEMENTARY SCHOOL	610283
7060	NEW FIELD	NEW FIELD ELEMENTARY SCHOOL	610284
7080	WOODS	GRANVILLE T WOODS MATH & SCIENCE ACADEMY ES	610285
7090	SOUTH CHICAGO	SOUTH CHICAGO COMMUNITY ELEMENTARY SCHOOL	610286
7100	ASHBURN	ASHBURN COMMUNITY ELEMENTARY SCHOOL	610287
7110	LINDBLOM HS	ROBERT LINDBLOM MATH & SCIENCE ACADEMY HS	610391
7120	CHGO INTL CHRT W BEL	CICS WEST BELDEN CAMPUS	400030
7130	CHGO INTL CHRT BASIL	CICS BASIL CAMPUS	400024
7140	RICKOVER MILITARY HS	HYMAN G RICKOVER NAVAL ACADEMY HIGH SCHOOL	610390
7150	MAYS	BENJAMIN E MAYS ELEMENTARY ACADEMY	610290
7160	TARKINGTON	TARKINGTON SCHOOL OF EXCELLENCE ES	610396
7170	LEE	RICHARD HENRY LEE ELEMENTARY SCHOOL	610291
7190	MELODY	GENEVIEVE MELODY ELEMENTARY SCHOOL	610293
7191	COLE CPC	COLE CPC	
7200	WILLIAMS MEDICINE	DANIEL HALE WILLIAMS PREP SCHOOL OF MEDICINE	610380
7210	HIGGINS	THOMAS J HIGGINS ELEMENTARY COMMUNITY ACADEMY	610295
7220	SCHOOL OF TECHNOLOGY	HIGH SCHOOL OF TECHNOLOGY AT SOUTH SHORE	610296
7230	SCHOOL OF LEADERSHIP	HIGH SCHOOL OF LEADERSHIP AT SOUTH SHORE	610297
7240	LENART	LENART ELEMENTARY REGIONAL GIFTED CENTER	610298
7250	HINTON	WILLIAM A HINTON ELEMENTARY SCHOOL	610299
7260	WESTCOTT	OLIVER S WESTCOTT ELEMENTARY SCHOOL	610300
7270	BRONZEVILLE HS	BRONZEVILLE SCHOLASTIC ACADEMY HIGH SCHOOL	610381
7280	BIG PICTURE BACK OF	BIG PICTURE HIGH SCHOOL AT BACK OF THE YARDS	610301
7310	PHOENIX MILITARY HS	PHOENIX MILITARY ACADEMY HIGH SCHOOL	610304
7320	LELAND	GEORGE LELAND ELEMENTARY SCHOOL	610305
7330	DE LA CRUZ	JUANA I DE LA CRUZ MATH & SCIENCE SPECIALTY ES	610306
7340	BOWEN ENVIRONMENTAL	BOWEN ENVIRONMENTAL STUDIES HIGH SCHOOL	610307
7350	RUDOLPH	WILMA RUDOLPH ELEMENTARY LEARNING CENTER	610308
7360	CHICAGO DISCOVERY HS	CHICAGO DISCOVERY ACADEMY HIGH SCHOOL	610309
7370	SCHOOL OF THE ARTS H	HIGH SCHOOL OF THE ARTS AT SOUTH SHORE	610310
7380	SCHOOL OF ENTRP HS	ENTREPRENEURSHIP HIGH SCHOOL	610311
7390	MCDOWELL	MARY E MCDOWELL ELEMENTARY SCHOOL	610312
7420	DE DIEGO	JOSE DE DIEGO ELEMENTARY COMMUNITY ACADEMY	610313
7430	DAVIS DEVELOPMENTAL	DAVIS DEVELOPMENTAL CENTER	610314
7440	WHITE	EDWARD WHITE ELEMENTARY CAREER ACADEMY	610315
7450	EARHART	AMELIA EARHART OPTIONS FOR KNOWLEDGE ES	610316
7470	BRIGHTON PARK	BRIGHTON PARK ELEMENTARY SCHOOL	610317
7490	EVERGREEN	EVERGREEN ACADEMY ELEMENTARY SCHOOL	610319
7510	DE DUPREY	ANA ROQUE DE DUPREY ELEMENTARY SCHOOL	610320
7520	MARSHALL MIDDLE	MARSHALL MIDDLE SCHOOL	610321
7540	NEW MILLENNIUM HS	NEW MILLENNIUM HIGH SCHOOL OF HEALTH AT BOWEN	610323
7550	GLOBAL VISIONS HS	BOWEN GLOBAL VISIONS ACADEMY HIGH SCHOOL	610324
7560	LOGANDALE	LOGANDALE MIDDLE SCHOOL	610325
7570	ROBESON AA	ROBESON ACHIEVEMENT ACADEMY HIGH SCHOOL	610374
7580	TILDEN AA	TILDEN ACHIEVEMENT ACADEMY HIGH SCHOOL	610375
7600	SOCIAL JUSTICE HS	GREATER LAWNDALE HIGH SCHOOL FOR SOCIAL JUSTICE	610383
7610	OROZCO	OROZCO FINE ARTS & SCIENCES ELEMENTARY SCHOOL	610329
7630	MULTICULTURAL ARTS H	MULTICULTURAL ARTS HIGH SCHOOL	610385
7650	SENN AA	SENN ACHIEVEMENT ACADEMY HIGH SCHOOL	610377
